Region,Market,Raw Material,Images,Quoted Value,Purchased Value,Quoted Date,Purchased Date,Purchased_Date,Country Image
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,450,530,6/1/2018,6/1/2018,6/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=17
France,Amboise market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,450,4/1/2018,4/1/2018,4/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=18
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,300,300,12/1/2020,12/1/2020,12/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,340,11/1/2020,10/1/2020,10/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,350,280,8/1/2020,8/1/2020,8/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,278,6/1/2020,6/1/2020,6/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,310,4/1/2020,4/1/2020,4/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,250,290,2/1/2020,2/1/2020,2/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,290,12/1/2019,12/1/2019,12/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,267,370,10/1/2019,10/1/2019,10/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,250,8/1/2019,8/1/2019,8/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,256,201,6/1/2019,6/1/2019,6/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,180,4/1/2019,4/1/2019,4/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,200,2/1/2019,2/1/2019,2/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,350,12/1/2018,12/1/2018,12/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,378,300,10/1/2018,10/1/2018,10/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,320,8/1/2018,8/1/2018,8/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,310,6/1/2018,6/1/2018,6/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,143,280,4/1/2018,4/1/2018,4/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1200,1200,12/1/2020,12/1/2020,12/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=2
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,1002,10/1/2020,10/1/2020,10/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=3
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,700,1347,8/1/2020,8/1/2020,8/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=4
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,850,800,6/1/2020,6/1/2020,6/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=5
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,890,4/1/2020,4/1/2020,4/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=6
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,560,679,2/1/2020,2/1/2020,2/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=7
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,503,989,12/1/2019,12/1/2019,12/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=8
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,543,10/1/2019,10/1/2019,10/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=9
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,790,890,8/1/2019,8/1/2019,8/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=10
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,998,6/1/2019,6/1/2019,6/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=11
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,365,980,4/1/2019,4/1/2019,4/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=12
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,982,2/1/2019,2/1/2019,2/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=13
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,541,12/1/2018,12/1/2018,12/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=14
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,765,989,10/1/2018,10/1/2018,10/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=15
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,642,8/1/2018,8/1/2018,8/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=16
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,987,989,6/1/2018,6/1/2018,6/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=17
France,Amboise market,Milk,https://th.bing.com/th/id/OIP.UgraYuQTlY_DOnbUvKhYIgHaEK?w=300&h=180&c=7&o=5&dpr=1.5&pid=1.7,1300,776,4/1/2018,4/1/2018,4/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=18
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,650,650,12/1/2020,12/1/2020,12/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=19
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,580,520,11/1/2020,10/1/2020,10/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=20
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,600,620,8/1/2020,8/1/2020,8/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=21
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,670,6/1/2020,6/1/2020,6/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=22
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,700,610,4/1/2020,4/1/2020,4/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=23
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,560,615,2/1/2020,2/1/2020,2/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=24
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,800,580,12/1/2019,12/1/2019,12/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=25
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,450,450,10/1/2019,10/1/2019,10/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=26
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,550,610,8/1/2019,8/1/2019,8/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=27
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,800,700,6/1/2019,6/1/2019,6/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=28
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,780,680,4/1/2019,4/1/2019,4/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=29
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,590,2/1/2019,2/1/2019,2/1/2019,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=30
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,560,620,12/1/2018,12/1/2018,12/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=31
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,672,610,10/1/2018,10/1/2018,10/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=32
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,660,700,8/1/2018,8/1/2018,8/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=33
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,450,530,6/1/2018,6/1/2018,6/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=34
France,Belfort Market,Wheat,https://th.bing.com/th/id/OIP.MfnNF17gaqwFk2cCqbxzOAHaD4?pid=Api&rs=1,700,450,4/1/2018,4/1/2018,4/1/2018,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=35
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,300,250,12/1/2020,12/1/2020,12/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=36
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,340,10/1/2020,10/1/2020,10/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=37
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,350,280,8/1/2020,8/1/2020,8/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=38
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,400,300,6/1/2020,6/1/2020,6/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=39
France,Belfort Market,Egg,https://th.bing.com/th/id/OIP.QmZi4NF0oneSBemVOlJD6QHaFj?w=212&h=180&c=7&o=5&dpr=1.5&pid=1.7,690,310,4/1/2020,4/1/2020,4/1/2020,https://www.bing.com/th?id=OIP.Cr5nolmy-K1g3RdKaiI4GAAAAA&w=149&h=100&c=8&rs=1&qlt=90&dpr=1.5&pid=3.1&rm=40
